LocID,Location,iso_alpha,Variant,Time,PopTotal
56,Belgium,BEL,Medium,1952,8727.988
56,Belgium,BEL,Medium,1953,8779.267
56,Belgium,BEL,Medium,1954,8832.697
56,Belgium,BEL,Medium,1955,8887.275
56,Belgium,BEL,Medium,1956,8942.408
56,Belgium,BEL,Medium,1957,8997.845
56,Belgium,BEL,Medium,1958,9053.64
56,Belgium,BEL,Medium,1959,9110.067
56,Belgium,BEL,Medium,1960,9167.361
56,Belgium,BEL,Medium,1961,9225.414
56,Belgium,BEL,Medium,1962,9283.545
56,Belgium,BEL,Medium,1963,9340.419
56,Belgium,BEL,Medium,1964,9394.3
56,Belgium,BEL,Medium,1965,9443.948
56,Belgium,BEL,Medium,1966,9488.759
56,Belgium,BEL,Medium,1967,9529.046
56,Belgium,BEL,Medium,1968,9565.591
56,Belgium,BEL,Medium,1969,9599.651
56,Belgium,BEL,Medium,1970,9632.179
56,Belgium,BEL,Medium,1971,9663.323
56,Belgium,BEL,Medium,1972,9692.845
56,Belgium,BEL,Medium,1973,9720.75
56,Belgium,BEL,Medium,1974,9747.023
56,Belgium,BEL,Medium,1975,9771.582
56,Belgium,BEL,Medium,1976,9794.771
56,Belgium,BEL,Medium,1977,9816.693
56,Belgium,BEL,Medium,1978,9836.812
56,Belgium,BEL,Medium,1979,9854.372
56,Belgium,BEL,Medium,1980,9868.999
56,Belgium,BEL,Medium,1981,9880.594
56,Belgium,BEL,Medium,1982,9889.819
56,Belgium,BEL,Medium,1983,9897.877
56,Belgium,BEL,Medium,1984,9906.37
56,Belgium,BEL,Medium,1985,9916.577
56,Belgium,BEL,Medium,1986,9928.539
56,Belgium,BEL,Medium,1987,9942.281
56,Belgium,BEL,Medium,1988,9959.011
56,Belgium,BEL,Medium,1989,9980.175
56,Belgium,BEL,Medium,1990,10006.545
56,Belgium,BEL,Medium,1991,10039.45
56,Belgium,BEL,Medium,1992,10078.098
56,Belgium,BEL,Medium,1993,10118.684
56,Belgium,BEL,Medium,1994,10155.909
56,Belgium,BEL,Medium,1995,10186.304
56,Belgium,BEL,Medium,1996,10208.265
56,Belgium,BEL,Medium,1997,10223.785
56,Belgium,BEL,Medium,1998,10237.298
56,Belgium,BEL,Medium,1999,10255.161
56,Belgium,BEL,Medium,2000,10282.046
56,Belgium,BEL,Medium,2001,10319.026
56,Belgium,BEL,Medium,2002,10364.879
56,Belgium,BEL,Medium,2003,10419.029
56,Belgium,BEL,Medium,2004,10480.118
56,Belgium,BEL,Medium,2005,10546.885
56,Belgium,BEL,Medium,2006,10619.484
56,Belgium,BEL,Medium,2007,10697.576
56,Belgium,BEL,Medium,2008,10778.764
56,Belgium,BEL,Medium,2009,10859.934
56,Belgium,BEL,Medium,2010,10938.735
56,Belgium,BEL,Medium,2011,11013.86
56,Belgium,BEL,Medium,2012,11085.355
56,Belgium,BEL,Medium,2013,11154.008
56,Belgium,BEL,Medium,2014,11221.225
56,Belgium,BEL,Medium,2015,11287.931
56,Belgium,BEL,Medium,2016,11354.407
56,Belgium,BEL,Medium,2017,11419.752
56,Belgium,BEL,Medium,2018,11482.18
56,Belgium,BEL,Medium,2019,11539.326
56,Belgium,BEL,Medium,2020,11589.616
84,Belize,BLZ,Medium,1950,68.915
84,Belize,BLZ,Medium,1951,71.239
84,Belize,BLZ,Medium,1952,73.43
84,Belize,BLZ,Medium,1953,75.551
84,Belize,BLZ,Medium,1954,77.688
84,Belize,BLZ,Medium,1955,79.867
84,Belize,BLZ,Medium,1956,82.134
84,Belize,BLZ,Medium,1957,84.508
84,Belize,BLZ,Medium,1958,86.952
84,Belize,BLZ,Medium,1959,89.486
84,Belize,BLZ,Medium,1960,92.068
84,Belize,BLZ,Medium,1961,94.7
84,Belize,BLZ,Medium,1962,97.392
84,Belize,BLZ,Medium,1963,100.165
84,Belize,BLZ,Medium,1964,103.069
84,Belize,BLZ,Medium,1965,106.12
84,Belize,BLZ,Medium,1966,109.348
84,Belize,BLZ,Medium,1967,112.707
84,Belize,BLZ,Medium,1968,116.065
84,Belize,BLZ,Medium,1969,119.269
84,Belize,BLZ,Medium,1970,122.184
84,Belize,BLZ,Medium,1971,124.795
84,Belize,BLZ,Medium,1972,127.152
84,Belize,BLZ,Medium,1973,129.294
84,Belize,BLZ,Medium,1974,131.305
84,Belize,BLZ,Medium,1975,133.264
84,Belize,BLZ,Medium,1976,135.143
84,Belize,BLZ,Medium,1977,136.99
84,Belize,BLZ,Medium,1978,138.975
84,Belize,BLZ,Medium,1979,141.302
84,Belize,BLZ,Medium,1980,144.142
84,Belize,BLZ,Medium,1981,147.572
84,Belize,BLZ,Medium,1982,151.486
84,Belize,BLZ,Medium,1983,155.82
84,Belize,BLZ,Medium,1984,160.341
84,Belize,BLZ,Medium,1985,164.918
84,Belize,BLZ,Medium,1986,169.569
84,Belize,BLZ,Medium,1987,174.333
84,Belize,BLZ,Medium,1988,179.023
84,Belize,BLZ,Medium,1989,183.471
84,Belize,BLZ,Medium,1990,187.554
84,Belize,BLZ,Medium,1991,191.136
84,Belize,BLZ,Medium,1992,194.324
84,Belize,BLZ,Medium,1993,197.625
84,Belize,BLZ,Medium,1994,201.679
84,Belize,BLZ,Medium,1995,206.962
84,Belize,BLZ,Medium,1996,213.66
84,Belize,BLZ,Medium,1997,221.575
84,Belize,BLZ,Medium,1998,230.248
84,Belize,BLZ,Medium,1999,238.979
84,Belize,BLZ,Medium,2000,247.31
84,Belize,BLZ,Medium,2001,255.068
84,Belize,BLZ,Medium,2002,262.387
84,Belize,BLZ,Medium,2003,269.428
84,Belize,BLZ,Medium,2004,276.516
84,Belize,BLZ,Medium,2005,283.798
84,Belize,BLZ,Medium,2006,291.338
84,Belize,BLZ,Medium,2007,299.031
84,Belize,BLZ,Medium,2008,306.822
84,Belize,BLZ,Medium,2009,314.655
84,Belize,BLZ,Medium,2010,322.465
84,Belize,BLZ,Medium,2011,330.236
84,Belize,BLZ,Medium,2012,338.001
84,Belize,BLZ,Medium,2013,345.707
84,Belize,BLZ,Medium,2014,353.366
84,Belize,BLZ,Medium,2015,360.926
84,Belize,BLZ,Medium,2016,368.399
84,Belize,BLZ,Medium,2017,375.775
84,Belize,BLZ,Medium,2018,383.071
84,Belize,BLZ,Medium,2019,390.351
84,Belize,BLZ,Medium,2020,397.621
204,Benin,BEN,Medium,1950,2255.222
204,Benin,BEN,Medium,1951,2258.475
204,Benin,BEN,Medium,1952,2264.862
204,Benin,BEN,Medium,1953,2274.484
204,Benin,BEN,Medium,1954,2287.376
204,Benin,BEN,Medium,1955,2303.592
204,Benin,BEN,Medium,1956,2323.052
204,Benin,BEN,Medium,1957,2345.712
204,Benin,BEN,Medium,1958,2371.455
204,Benin,BEN,Medium,1959,2400.129
204,Benin,BEN,Medium,1960,2431.617
204,Benin,BEN,Medium,1961,2465.865
204,Benin,BEN,Medium,1962,2502.897
204,Benin,BEN,Medium,1963,2542.864
204,Benin,BEN,Medium,1964,2585.961
204,Benin,BEN,Medium,1965,2632.361
204,Benin,BEN,Medium,1966,2682.159
204,Benin,BEN,Medium,1967,2735.308
204,Benin,BEN,Medium,1968,2791.588
204,Benin,BEN,Medium,1969,2850.657
204,Benin,BEN,Medium,1970,2912.338
204,Benin,BEN,Medium,1971,2976.575
204,Benin,BEN,Medium,1972,3043.563
204,Benin,BEN,Medium,1973,3113.681
204,Benin,BEN,Medium,1974,3187.413
204,Benin,BEN,Medium,1975,3265.167
204,Benin,BEN,Medium,1976,3347.169
204,Benin,BEN,Medium,1977,3433.445
204,Benin,BEN,Medium,1978,3523.933
204,Benin,BEN,Medium,1979,3618.519
204,Benin,BEN,Medium,1980,3717.161
204,Benin,BEN,Medium,1981,3820.126
204,Benin,BEN,Medium,1982,3927.717
204,Benin,BEN,Medium,1983,4039.94
204,Benin,BEN,Medium,1984,4156.819
204,Benin,BEN,Medium,1985,4278.502
204,Benin,BEN,Medium,1986,4404.504
204,Benin,BEN,Medium,1987,4535.262
204,Benin,BEN,Medium,1988,4672.844
204,Benin,BEN,Medium,1989,4820.02
204,Benin,BEN,Medium,1990,4978.489
204,Benin,BEN,Medium,1991,5149.496
204,Benin,BEN,Medium,1992,5331.805
204,Benin,BEN,Medium,1993,5521.761
204,Benin,BEN,Medium,1994,5714.215
204,Benin,BEN,Medium,1995,5905.552
204,Benin,BEN,Medium,1996,6094.272
204,Benin,BEN,Medium,1997,6281.644
204,Benin,BEN,Medium,1998,6470.275
204,Benin,BEN,Medium,1999,6664.102
204,Benin,BEN,Medium,2000,6865.946
204,Benin,BEN,Medium,2001,7076.728
204,Benin,BEN,Medium,2002,7295.4
204,Benin,BEN,Medium,2003,7520.556
204,Benin,BEN,Medium,2004,7750.003
204,Benin,BEN,Medium,2005,7982.223
204,Benin,BEN,Medium,2006,8216.893
204,Benin,BEN,Medium,2007,8454.79
204,Benin,BEN,Medium,2008,8696.915
204,Benin,BEN,Medium,2009,8944.713
204,Benin,BEN,Medium,2010,9199.254
204,Benin,BEN,Medium,2011,9460.829
204,Benin,BEN,Medium,2012,9729.254
204,Benin,BEN,Medium,2013,10004.594
204,Benin,BEN,Medium,2014,10286.839
204,Benin,BEN,Medium,2015,10575.962
204,Benin,BEN,Medium,2016,10872.072
204,Benin,BEN,Medium,2017,11175.192
204,Benin,BEN,Medium,2018,11485.035
204,Benin,BEN,Medium,2019,11801.151
204,Benin,BEN,Medium,2020,12123.198
60,Bermuda,BMU,Medium,1950,37.256
60,Bermuda,BMU,Medium,1951,37.8
60,Bermuda,BMU,Medium,1952,38.437
60,Bermuda,BMU,Medium,1953,39.142
60,Bermuda,BMU,Medium,1954,39.914
60,Bermuda,BMU,Medium,1955,40.709
60,Bermuda,BMU,Medium,1956,41.535
60,Bermuda,BMU,Medium,1957,42.37
60,Bermuda,BMU,Medium,1958,43.227
60,Bermuda,BMU,Medium,1959,44.091
60,Bermuda,BMU,Medium,1960,44.986
60,Bermuda,BMU,Medium,1961,45.899
60,Bermuda,BMU,Medium,1962,46.815
60,Bermuda,BMU,Medium,1963,47.723
60,Bermuda,BMU,Medium,1964,48.592
60,Bermuda,BMU,Medium,1965,49.382
60,Bermuda,BMU,Medium,1966,50.118
60,Bermuda,BMU,Medium,1967,50.785
60,Bermuda,BMU,Medium,1968,51.387
60,Bermuda,BMU,Medium,1969,51.979
60,Bermuda,BMU,Medium,1970,52.565
60,Bermuda,BMU,Medium,1971,53.154
60,Bermuda,BMU,Medium,1972,53.75
60,Bermuda,BMU,Medium,1973,54.327
60,Bermuda,BMU,Medium,1974,54.882
60,Bermuda,BMU,Medium,1975,55.399
60,Bermuda,BMU,Medium,1976,55.877
60,Bermuda,BMU,Medium,1977,56.318
60,Bermuda,BMU,Medium,1978,56.751
60,Bermuda,BMU,Medium,1979,57.17
60,Bermuda,BMU,Medium,1980,57.58
60,Bermuda,BMU,Medium,1981,57.987
60,Bermuda,BMU,Medium,1982,58.39
60,Bermuda,BMU,Medium,1983,58.785
60,Bermuda,BMU,Medium,1984,59.181
60,Bermuda,BMU,Medium,1985,59.594
60,Bermuda,BMU,Medium,1986,60.011
60,Bermuda,BMU,Medium,1987,60.422
60,Bermuda,BMU,Medium,1988,60.839
60,Bermuda,BMU,Medium,1989,61.243
60,Bermuda,BMU,Medium,1990,61.63
60,Bermuda,BMU,Medium,1991,62.012
60,Bermuda,BMU,Medium,1992,62.391
60,Bermuda,BMU,Medium,1993,62.75
60,Bermuda,BMU,Medium,1994,63.101
60,Bermuda,BMU,Medium,1995,63.439
60,Bermuda,BMU,Medium,1996,63.77
60,Bermuda,BMU,Medium,1997,64.092
60,Bermuda,BMU,Medium,1998,64.39
60,Bermuda,BMU,Medium,1999,64.704
60,Bermuda,BMU,Medium,2000,65.017
60,Bermuda,BMU,Medium,2001,65.33
60,Bermuda,BMU,Medium,2002,65.652
60,Bermuda,BMU,Medium,2003,65.936
60,Bermuda,BMU,Medium,2004,66.156
60,Bermuda,BMU,Medium,2005,66.26
60,Bermuda,BMU,Medium,2006,66.24
60,Bermuda,BMU,Medium,2007,66.126
60,Bermuda,BMU,Medium,2008,65.94
60,Bermuda,BMU,Medium,2009,65.675
60,Bermuda,BMU,Medium,2010,65.388
60,Bermuda,BMU,Medium,2011,65.076
60,Bermuda,BMU,Medium,2012,64.737
60,Bermuda,BMU,Medium,2013,64.381
60,Bermuda,BMU,Medium,2014,64.038
60,Bermuda,BMU,Medium,2015,63.695
60,Bermuda,BMU,Medium,2016,63.36
60,Bermuda,BMU,Medium,2017,63.04
60,Bermuda,BMU,Medium,2018,62.763
60,Bermuda,BMU,Medium,2019,62.508
60,Bermuda,BMU,Medium,2020,62.273
64,Bhutan,BMU,Medium,1950,176.796
64,Bhutan,BTN,Medium,1951,180.813
64,Bhutan,BTN,Medium,1952,184.759
64,Bhutan,BTN,Medium,1953,188.783
64,Bhutan,BTN,Medium,1954,193.006
64,Bhutan,BTN,Medium,1955,197.458
64,Bhutan,BTN,Medium,1956,202.194
64,Bhutan,BTN,Medium,1957,207.197
64,Bhutan,BTN,Medium,1958,212.424
64,Bhutan,BTN,Medium,1959,217.808
64,Bhutan,BTN,Medium,1960,223.284
64,Bhutan,BTN,Medium,1961,228.849
64,Bhutan,BTN,Medium,1962,234.552
64,Bhutan,BTN,Medium,1963,240.529
64,Bhutan,BTN,Medium,1964,246.961
64,Bhutan,BTN,Medium,1965,253.993
64,Bhutan,BTN,Medium,1966,261.664
64,Bhutan,BTN,Medium,1967,269.944
64,Bhutan,BTN,Medium,1968,278.731
64,Bhutan,BTN,Medium,1969,287.886
64,Bhutan,BTN,Medium,1970,297.307
64,Bhutan,BTN,Medium,1971,306.957
64,Bhutan,BTN,Medium,1972,316.822
64,Bhutan,BTN,Medium,1973,326.986
64,Bhutan,BTN,Medium,1974,337.491
64,Bhutan,BTN,Medium,1975,348.395
64,Bhutan,BTN,Medium,1976,359.721
64,Bhutan,BTN,Medium,1977,371.424
64,Bhutan,BTN,Medium,1978,383.324
64,Bhutan,BTN,Medium,1979,395.192
64,Bhutan,BTN,Medium,1980,406.883
64,Bhutan,BTN,Medium,1981,418.107
64,Bhutan,BTN,Medium,1982,428.938
64,Bhutan,BTN,Medium,1983,439.823
64,Bhutan,BTN,Medium,1984,451.471
64,Bhutan,BTN,Medium,1985,464.264
64,Bhutan,BTN,Medium,1986,478.683
64,Bhutan,BTN,Medium,1987,494.313
64,Bhutan,BTN,Medium,1988,509.532
64,Bhutan,BTN,Medium,1989,522.173
64,Bhutan,BTN,Medium,1990,530.801
64,Bhutan,BTN,Medium,1991,534.637
64,Bhutan,BTN,Medium,1992,534.525
64,Bhutan,BTN,Medium,1993,532.59
64,Bhutan,BTN,Medium,1994,531.905
64,Bhutan,BTN,Medium,1995,534.629
64,Bhutan,BTN,Medium,1996,541.471
64,Bhutan,BTN,Medium,1997,551.713
64,Bhutan,BTN,Medium,1998,564.378
64,Bhutan,BTN,Medium,1999,577.886
64,Bhutan,BTN,Medium,2000,591.014
64,Bhutan,BTN,Medium,2001,603.643
64,Bhutan,BTN,Medium,2002,616.025
64,Bhutan,BTN,Medium,2003,627.84
64,Bhutan,BTN,Medium,2004,638.809
64,Bhutan,BTN,Medium,2005,648.744
64,Bhutan,BTN,Medium,2006,657.404
64,Bhutan,BTN,Medium,2007,664.873
64,Bhutan,BTN,Medium,2008,671.611
64,Bhutan,BTN,Medium,2009,678.329
64,Bhutan,BTN,Medium,2010,685.502
64,Bhutan,BTN,Medium,2011,693.297
64,Bhutan,BTN,Medium,2012,701.582
64,Bhutan,BTN,Medium,2013,710.235
64,Bhutan,BTN,Medium,2014,719.053
64,Bhutan,BTN,Medium,2015,727.885
64,Bhutan,BTN,Medium,2016,736.706
64,Bhutan,BTN,Medium,2017,745.563
64,Bhutan,BTN,Medium,2018,754.396
64,Bhutan,BTN,Medium,2019,763.094
64,Bhutan,BTN,Medium,2020,771.612
68,Bolivia (Plurinational State of),BOL,Medium,1950,3081.836
68,Bolivia (Plurinational State of),BOL,Medium,1951,3124.343
68,Bolivia (Plurinational State of),BOL,Medium,1952,3170.68
68,Bolivia (Plurinational State of),BOL,Medium,1953,3220.683
68,Bolivia (Plurinational State of),BOL,Medium,1954,3274.205
68,Bolivia (Plurinational State of),BOL,Medium,1955,3331.036
68,Bolivia (Plurinational State of),BOL,Medium,1956,3390.97
68,Bolivia (Plurinational State of),BOL,Medium,1957,3453.779
68,Bolivia (Plurinational State of),BOL,Medium,1958,3519.193
68,Bolivia (Plurinational State of),BOL,Medium,1959,3586.996
68,Bolivia (Plurinational State of),BOL,Medium,1960,3656.961
68,Bolivia (Plurinational State of),BOL,Medium,1961,3728.954
68,Bolivia (Plurinational State of),BOL,Medium,1962,3802.996
68,Bolivia (Plurinational State of),BOL,Medium,1963,3879.191
68,Bolivia (Plurinational State of),BOL,Medium,1964,3957.759
68,Bolivia (Plurinational State of),BOL,Medium,1965,4038.865
68,Bolivia (Plurinational State of),BOL,Medium,1966,4122.517
68,Bolivia (Plurinational State of),BOL,Medium,1967,4208.683
68,Bolivia (Plurinational State of),BOL,Medium,1968,4297.522
68,Bolivia (Plurinational State of),BOL,Medium,1969,4389.248
68,Bolivia (Plurinational State of),BOL,Medium,1970,4484.004
68,Bolivia (Plurinational State of),BOL,Medium,1971,4581.752
68,Bolivia (Plurinational State of),BOL,Medium,1972,4682.392
68,Bolivia (Plurinational State of),BOL,Medium,1973,4785.916
68,Bolivia (Plurinational State of),BOL,Medium,1974,4892.294
68,Bolivia (Plurinational State of),BOL,Medium,1975,5001.413
68,Bolivia (Plurinational State of),BOL,Medium,1976,5113.458
68,Bolivia (Plurinational State of),BOL,Medium,1977,5228.253
68,Bolivia (Plurinational State of),BOL,Medium,1978,5344.946
68,Bolivia (Plurinational State of),BOL,Medium,1979,5462.413
68,Bolivia (Plurinational State of),BOL,Medium,1980,5579.932
68,Bolivia (Plurinational State of),BOL,Medium,1981,5697.098
68,Bolivia (Plurinational State of),BOL,Medium,1982,5814.344
68,Bolivia (Plurinational State of),BOL,Medium,1983,5932.812
68,Bolivia (Plurinational State of),BOL,Medium,1984,6054.126
68,Bolivia (Plurinational State of),BOL,Medium,1985,6179.46
68,Bolivia (Plurinational State of),BOL,Medium,1986,6309.129
68,Bolivia (Plurinational State of),BOL,Medium,1987,6442.824
68,Bolivia (Plurinational State of),BOL,Medium,1988,6580.318
68,Bolivia (Plurinational State of),BOL,Medium,1989,6721.117
68,Bolivia (Plurinational State of),BOL,Medium,1990,6864.839
68,Bolivia (Plurinational State of),BOL,Medium,1991,7011.456
68,Bolivia (Plurinational State of),BOL,Medium,1992,7160.917
68,Bolivia (Plurinational State of),BOL,Medium,1993,7312.857
68,Bolivia (Plurinational State of),BOL,Medium,1994,7466.792
68,Bolivia (Plurinational State of),BOL,Medium,1995,7622.334
68,Bolivia (Plurinational State of),BOL,Medium,1996,7779.268
68,Bolivia (Plurinational State of),BOL,Medium,1997,7937.453
68,Bolivia (Plurinational State of),BOL,Medium,1998,8096.761
68,Bolivia (Plurinational State of),BOL,Medium,1999,8257.066
68,Bolivia (Plurinational State of),BOL,Medium,2000,8418.27
68,Bolivia (Plurinational State of),BOL,Medium,2001,8580.244
68,Bolivia (Plurinational State of),BOL,Medium,2002,8742.822
68,Bolivia (Plurinational State of),BOL,Medium,2003,8905.82
68,Bolivia (Plurinational State of),BOL,Medium,2004,9069.044
68,Bolivia (Plurinational State of),BOL,Medium,2005,9232.301
68,Bolivia (Plurinational State of),BOL,Medium,2006,9395.449
68,Bolivia (Plurinational State of),BOL,Medium,2007,9558.438
68,Bolivia (Plurinational State of),BOL,Medium,2008,9721.457
68,Bolivia (Plurinational State of),BOL,Medium,2009,9884.79
68,Bolivia (Plurinational State of),BOL,Medium,2010,10048.597
68,Bolivia (Plurinational State of),BOL,Medium,2011,10212.951
68,Bolivia (Plurinational State of),BOL,Medium,2012,10377.677
68,Bolivia (Plurinational State of),BOL,Medium,2013,10542.375
68,Bolivia (Plurinational State of),BOL,Medium,2014,10706.517
68,Bolivia (Plurinational State of),BOL,Medium,2015,10869.732
68,Bolivia (Plurinational State of),BOL,Medium,2016,11031.822
68,Bolivia (Plurinational State of),BOL,Medium,2017,11192.853
68,Bolivia (Plurinational State of),BOL,Medium,2018,11353.14
68,Bolivia (Plurinational State of),BOL,Medium,2019,11513.102
68,Bolivia (Plurinational State of),BOL,Medium,2020,11673.029
70,Bosnia and Herzegovina,BIH,Medium,1950,2661.296
70,Bosnia and Herzegovina,BIH,Medium,1951,2710.653
70,Bosnia and Herzegovina,BIH,Medium,1952,2764.711
70,Bosnia and Herzegovina,BIH,Medium,1953,2821.306
70,Bosnia and Herzegovina,BIH,Medium,1954,2878.842
70,Bosnia and Herzegovina,BIH,Medium,1955,2936.3
70,Bosnia and Herzegovina,BIH,Medium,1956,2993.279
70,Bosnia and Herzegovina,BIH,Medium,1957,3049.928
70,Bosnia and Herzegovina,BIH,Medium,1958,3106.896
70,Bosnia and Herzegovina,BIH,Medium,1959,3165.192
70,Bosnia and Herzegovina,BIH,Medium,1960,3225.664
70,Bosnia and Herzegovina,BIH,Medium,1961,3288.604
70,Bosnia and Herzegovina,BIH,Medium,1962,3353.228
70,Bosnia and Herzegovina,BIH,Medium,1963,3417.573
70,Bosnia and Herzegovina,BIH,Medium,1964,3478.999
70,Bosnia and Herzegovina,BIH,Medium,1965,3535.632
70,Bosnia and Herzegovina,BIH,Medium,1966,3586.63
70,Bosnia and Herzegovina,BIH,Medium,1967,3632.678
70,Bosnia and Herzegovina,BIH,Medium,1968,3675.448
70,Bosnia and Herzegovina,BIH,Medium,1969,3717.476
70,Bosnia and Herzegovina,BIH,Medium,1970,3760.536
70,Bosnia and Herzegovina,BIH,Medium,1971,3805.286
70,Bosnia and Herzegovina,BIH,Medium,1972,3851.153
70,Bosnia and Herzegovina,BIH,Medium,1973,3897.259
70,Bosnia and Herzegovina,BIH,Medium,1974,3942.221
70,Bosnia and Herzegovina,BIH,Medium,1975,3985.107
70,Bosnia and Herzegovina,BIH,Medium,1976,4025.271
70,Bosnia and Herzegovina,BIH,Medium,1977,4063.188
70,Bosnia and Herzegovina,BIH,Medium,1978,4100.355
70,Bosnia and Herzegovina,BIH,Medium,1979,4138.816
70,Bosnia and Herzegovina,BIH,Medium,1980,4179.85
70,Bosnia and Herzegovina,BIH,Medium,1981,4222.479
70,Bosnia and Herzegovina,BIH,Medium,1982,4265.183
70,Bosnia and Herzegovina,BIH,Medium,1983,4307.907
70,Bosnia and Herzegovina,BIH,Medium,1984,4350.566
70,Bosnia and Herzegovina,BIH,Medium,1985,4392.135
70,Bosnia and Herzegovina,BIH,Medium,1986,4435.925
70,Bosnia and Herzegovina,BIH,Medium,1987,4479.516
70,Bosnia and Herzegovina,BIH,Medium,1988,4509.462
70,Bosnia and Herzegovina,BIH,Medium,1989,4507.819
70,Bosnia and Herzegovina,BIH,Medium,1990,4463.422
70,Bosnia and Herzegovina,BIH,Medium,1991,4369.32
70,Bosnia and Herzegovina,BIH,Medium,1992,4233.673
70,Bosnia and Herzegovina,BIH,Medium,1993,4078.94
70,Bosnia and Herzegovina,BIH,Medium,1994,3936.527
70,Bosnia and Herzegovina,BIH,Medium,1995,3829.049
70,Bosnia and Herzegovina,BIH,Medium,1996,3764.419
70,Bosnia and Herzegovina,BIH,Medium,1997,3736.07
70,Bosnia and Herzegovina,BIH,Medium,1998,3734.338
70,Bosnia and Herzegovina,BIH,Medium,1999,3743.353
70,Bosnia and Herzegovina,BIH,Medium,2000,3751.176
70,Bosnia and Herzegovina,BIH,Medium,2001,3755.514
70,Bosnia and Herzegovina,BIH,Medium,2002,3759.389
70,Bosnia and Herzegovina,BIH,Medium,2003,3762.179
70,Bosnia and Herzegovina,BIH,Medium,2004,3764.194
70,Bosnia and Herzegovina,BIH,Medium,2005,3765.332
70,Bosnia and Herzegovina,BIH,Medium,2006,3765.422
70,Bosnia and Herzegovina,BIH,Medium,2007,3762.791
70,Bosnia and Herzegovina,BIH,Medium,2008,3754.261
70,Bosnia and Herzegovina,BIH,Medium,2009,3735.945
70,Bosnia and Herzegovina,BIH,Medium,2010,3705.478
70,Bosnia and Herzegovina,BIH,Medium,2011,3661.173
70,Bosnia and Herzegovina,BIH,Medium,2012,3604.972
70,Bosnia and Herzegovina,BIH,Medium,2013,3542.598
70,Bosnia and Herzegovina,BIH,Medium,2014,3482.106
70,Bosnia and Herzegovina,BIH,Medium,2015,3429.362
70,Bosnia and Herzegovina,BIH,Medium,2016,3386.263
70,Bosnia and Herzegovina,BIH,Medium,2017,3351.534
70,Bosnia and Herzegovina,BIH,Medium,2018,3323.929
70,Bosnia and Herzegovina,BIH,Medium,2019,3300.998
70,Bosnia and Herzegovina,BIH,Medium,2020,3280.815
76,Brazil,BRA,Medium,1950,53974.728
76,Brazil,BRA,Medium,1951,55606.413
76,Brazil,BRA,Medium,1952,57283.658
76,Brazil,BRA,Medium,1953,58999.276
76,Brazil,BRA,Medium,1954,60749.49
76,Brazil,BRA,Medium,1955,62533.92
76,Brazil,BRA,Medium,1956,64355.709
76,Brazil,BRA,Medium,1957,66221.469
76,Brazil,BRA,Medium,1958,68140.426
76,Brazil,BRA,Medium,1959,70123.372
76,Brazil,BRA,Medium,1960,72179.235
76,Brazil,BRA,Medium,1961,74311.338
76,Brazil,BRA,Medium,1962,76514.329
76,Brazil,BRA,Medium,1963,78772.647
76,Brazil,BRA,Medium,1964,81064.572
76,Brazil,BRA,Medium,1965,83373.533
76,Brazil,BRA,Medium,1966,85696.502
76,Brazil,BRA,Medium,1967,88035.815
76,Brazil,BRA,Medium,1968,90387.079
76,Brazil,BRA,Medium,1969,92746.607
76,Brazil,BRA,Medium,1970,95113.265
76,Brazil,BRA,Medium,1971,97482.928
76,Brazil,BRA,Medium,1972,99859.388
76,Brazil,BRA,Medium,1973,102259.497
76,Brazil,BRA,Medium,1974,104706.193
76,Brazil,BRA,Medium,1975,107216.209
76,Brazil,BRA,Medium,1976,109790.943
76,Brazil,BRA,Medium,1977,112425.392
76,Brazil,BRA,Medium,1978,115121.158
76,Brazil,BRA,Medium,1979,117878.412
76,Brazil,BRA,Medium,1980,120694.012
76,Brazil,BRA,Medium,1981,123570.327
76,Brazil,BRA,Medium,1982,126498.322
76,Brazil,BRA,Medium,1983,129448.815
76,Brazil,BRA,Medium,1984,132383.569
76,Brazil,BRA,Medium,1985,135274.083
76,Brazil,BRA,Medium,1986,138108.915
76,Brazil,BRA,Medium,1987,140891.606
76,Brazil,BRA,Medium,1988,143627.505
76,Brazil,BRA,Medium,1989,146328.305
76,Brazil,BRA,Medium,1990,149003.225
76,Brazil,BRA,Medium,1991,151648.007
76,Brazil,BRA,Medium,1992,154259.382
76,Brazil,BRA,Medium,1993,156849.086
76,Brazil,BRA,Medium,1994,159432.717
76,Brazil,BRA,Medium,1995,162019.889
76,Brazil,BRA,Medium,1996,164614.682
76,Brazil,BRA,Medium,1997,167209.046
76,Brazil,BRA,Medium,1998,169785.253
76,Brazil,BRA,Medium,1999,172318.674
76,Brazil,BRA,Medium,2000,174790.339
76,Brazil,BRA,Medium,2001,177196.051
76,Brazil,BRA,Medium,2002,179537.523
76,Brazil,BRA,Medium,2003,181809.244
76,Brazil,BRA,Medium,2004,184006.479
76,Brazil,BRA,Medium,2005,186127.108
76,Brazil,BRA,Medium,2006,188167.353
76,Brazil,BRA,Medium,2007,190130.445
76,Brazil,BRA,Medium,2008,192030.362
76,Brazil,BRA,Medium,2009,193886.505
76,Brazil,BRA,Medium,2010,195713.637
76,Brazil,BRA,Medium,2011,197514.541
76,Brazil,BRA,Medium,2012,199287.292
76,Brazil,BRA,Medium,2013,201035.904
76,Brazil,BRA,Medium,2014,202763.744
76,Brazil,BRA,Medium,2015,204471.759
